country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
USA,United States of America,McGinness Hills,100,Geothermal,2019
USA,United States of America,McGinness Hills 3,74,Geothermal,2019
USA,United States of America,McGoogan Farm  LLC,5,Solar,2019
USA,United States of America,McGrath,2.2,Oil,2019
USA,United States of America,McGrath Peaker,49.8,Gas,2019
USA,United States of America,McGraw Hill Solar,12,Solar,2019
USA,United States of America,McGregor,1.5,Oil,2019
USA,United States of America,McGrigor Farm Solar,5,Solar,2019
USA,United States of America,McGuire,2440.6,Nuclear,2019
USA,United States of America,McHenry Battery Storage,19.8,Storage,2019
USA,United States of America,McIntosh,810.3999999999999,Gas,2019
USA,United States of America,McIntosh (AL),676,Gas,2019
USA,United States of America,McIntosh Combined Cycle Facility,1376.6000000000001,Gas,2019
USA,United States of America,McKay Bay Facility,22.1,Waste,2019
USA,United States of America,McKee City Solar Phase 2,2.4,Solar,2019
USA,United States of America,McKee Run,113.6,Gas,2019
USA,United States of America,McKenzie Farm,5,Solar,2019
USA,United States of America,McKinley Paper Co. - Washington Mill,20,Waste,2019
USA,United States of America,McKinley Wind Park,14.4,Wind,2019
USA,United States of America,McKittrick Cogen,12,Gas,2019
USA,United States of America,McKittrick Limited,46,Gas,2019
USA,United States of America,McLeansboro,9.2,Oil,2019
USA,United States of America,McLeod Community Solar One LLC CSG,1,Solar,2019
USA,United States of America,McManus,560,Oil,2019
USA,United States of America,McMeekin,293.6,Gas,2019
USA,United States of America,McMinnville,24,Oil,2019
USA,United States of America,McNary,990.5,Hydro,2019
USA,United States of America,McNary Dam Fish Attraction Project,10,Hydro,2019
USA,United States of America,McPhee,1.2,Hydro,2019
USA,United States of America,McPherson 2,214.8,Gas,2019
USA,United States of America,McPherson 3,115.6,Gas,2019
USA,United States of America,McSwain,9,Hydro,2019
USA,United States of America,McWilliams,654,Gas,2019
USA,United States of America,Mcindoes,10.4,Hydro,2019
USA,United States of America,Mead Coated Board,120.5,Biomass,2019
USA,United States of America,Mead Rumford Cogen,12.5,Gas,2019
USA,United States of America,Meade,8.2,Gas,2019
USA,United States of America,Meadow Creek Project Company,119.7,Wind,2019
USA,United States of America,Meadow Lake Solar Energy Center,9.1,Solar,2019
USA,United States of America,Meadow Lake Wind Farm II LLC,99,Wind,2019
USA,United States of America,Meadow Lake Wind Farm III LLC,103.5,Wind,2019
USA,United States of America,Meadow Lake Wind Farm IV,98.7,Wind,2019
USA,United States of America,Meadow Lake Wind Farm LLC,199.7,Wind,2019
USA,United States of America,Meadow Lake Wind Farm V LLC,100,Wind,2019
USA,United States of America,Meadow Lake Wind Farm VI LLC,200.4,Wind,2019
USA,United States of America,Meadow Ridge,1.6,Wind,2019
USA,United States of America,Meadow Solar,3,Solar,2019
USA,United States of America,Meadowbrook Solar Farm,5,Solar,2019
USA,United States of America,Meadows PV 1,20,Solar,2019
USA,United States of America,Mechanic Falls,1.4,Hydro,2019
USA,United States of America,Mechanicville Hydroelectric Station,4,Hydro,2019
USA,United States of America,Medford DPC Solar,2,Solar,2019
USA,United States of America,Medford Operation,8.5,Waste,2019
USA,United States of America,Medford WWTP,1.3,Solar,2019
USA,United States of America,Medical Area Total Energy Plant,101.59999999999998,Gas,2019
USA,United States of America,Medicine Bow,6.2,Wind,2019
USA,United States of America,Medline Ind. Phase 2 Tracy,1,Solar,2019
USA,United States of America,Medway Hydro,4,Hydro,2019
USA,United States of America,Meeker Community Solar One LLC CSG,1,Solar,2019
USA,United States of America,Meeks Solar  LLC,2,Solar,2019
USA,United States of America,Mehoopany Wind Energy LLC,140.8,Wind,2019
USA,United States of America,Meldahl Hydroelectric Project,105,Hydro,2019
USA,United States of America,Melinda Solar,5,Solar,2019
USA,United States of America,Melrose,8.2,Oil,2019
USA,United States of America,Melrose 2,1,Oil,2019
USA,United States of America,Melton Hill,72,Hydro,2019
USA,United States of America,Memphis,8.8,Oil,2019
USA,United States of America,Mendota Hills  LLC,76.2,Wind,2019
USA,United States of America,Menominee Mill Marinette,1.8,Hydro,2019
USA,United States of America,Menomonie,5.4,Hydro,2019
USA,United States of America,Meramec,1041,Coal,2019
USA,United States of America,Merced 1 PV,3,Solar,2019
USA,United States of America,Merced Falls,3.4,Hydro,2019
USA,United States of America,Merced Solar LLC,1.5,Solar,2019
USA,United States of America,Mercer County Community College,7.5,Solar,2019
USA,United States of America,Mercer Mall,1.1,Solar,2019
USA,United States of America,Merck,2.1,Solar,2019
USA,United States of America,Merck - Upper Gwynedd Solar Array,1.5,Solar,2019
USA,United States of America,Merck Rahway Power Plant,20.8,Gas,2019
USA,United States of America,Mercy Medical Center,2.1999999999999997,Oil,2019
USA,United States of America,Mereand CSG,2,Solar,2019
USA,United States of America,Meridian,9,Oil,2019
USA,United States of America,Meridian II,5,Solar,2019
USA,United States of America,Meridian III,52.5,Solar,2019
USA,United States of America,Meridian Vineyards,1.1,Solar,2019
USA,United States of America,Meriwether Farm,5,Solar,2019
USA,United States of America,Merl Parr,36,Gas,2019
USA,United States of America,Merom,1080,Coal,2019
USA,United States of America,Merrill,2.3,Hydro,2019
USA,United States of America,Merrimac Solar,1.5,Solar,2019
USA,United States of America,Merrimack,496.4000000000001,Coal,2019
USA,United States of America,Merwin,136,Hydro,2019
USA,United States of America,Mesa CSG 1 Murdock,1.5,Solar,2019
USA,United States of America,Mesa CSG 2 Massicotte,1.5,Solar,2019
USA,United States of America,Mesa PV1,1.6,Solar,2019
USA,United States of America,Mesa Wind Power Corp,29.9,Wind,2019
USA,United States of America,Mesalands Comm College Wind Turbine,1.5,Wind,2019
USA,United States of America,Mesquite Creek LFGTE Project,3.2,Waste,2019
USA,United States of America,Mesquite Creek Wind,211.2,Wind,2019
USA,United States of America,Mesquite Generating Station Block 1,691.6,Gas,2019
USA,United States of America,Mesquite Generating Station Block 2,691.6,Gas,2019
USA,United States of America,Mesquite Lake Energy Park Plant 2,21,Waste,2019
USA,United States of America,Mesquite Lake Water & Power Plant 1,18.1,Waste,2019
USA,United States of America,Mesquite Solar 1,170,Solar,2019
USA,United States of America,Mesquite Solar 2  LLC,100,Solar,2019
USA,United States of America,Mesquite Solar 3  LLC,150,Solar,2019
USA,United States of America,Mesquite Wind Power LLC,200,Wind,2019
USA,United States of America,Messalonskee 2 (Oakland),2.8,Hydro,2019
USA,United States of America,Messalonskee 3,1.6,Hydro,2019
USA,United States of America,Messalonskee 5,1.8,Hydro,2019
USA,United States of America,Mesteno,201.6,Wind,2019
USA,United States of America,Metcalf Energy Center,635,Gas,2019
USA,United States of America,Methuen Landfill,1.3,Solar,2019
USA,United States of America,Metro Gas Recovery,9.200000000000001,Waste,2019
USA,United States of America,Metro Methane Recovery Facility,11.200000000000001,Waste,2019
USA,United States of America,Metro Support Services Center Solar,1.2,Solar,2019
USA,United States of America,Metro Wastewater Reclamation District,15,Biomass,2019
USA,United States of America,Metropolitan Sewerage District,2.4000000000000004,Hydro,2019
USA,United States of America,Mexico,60.7,Oil,2019
USA,United States of America,Meyers Falls,1.5999999999999999,Hydro,2019
USA,United States of America,Meyersdale Battery,18,Storage,2019
USA,United States of America,Meyersdale Windpower  LLC,30,Wind,2019
USA,United States of America,Miami Dade County Resource Recovery Fac,77,Waste,2019
USA,United States of America,Miami Dade Solar Energy Center,74.5,Solar,2019
USA,United States of America,Miami Fort,1180.8000000000002,Coal,2019
USA,United States of America,Miami Wind Energy Center,288.6,Wind,2019
USA,United States of America,Michael Solar,3,Solar,2019
USA,United States of America,Michelangelo Wind 1 LLC,3,Wind,2019
USA,United States of America,Michelangelo Wind 3 LLC,3,Wind,2019
USA,United States of America,Michelangelo Wind 4 LLC,3,Wind,2019
USA,United States of America,Michell Butte Power Project,1.8,Hydro,2019
USA,United States of America,Michigamme Falls,9.6,Hydro,2019
USA,United States of America,Michigan City,540,Coal,2019
USA,United States of America,Michigan Power LP,138.1,Gas,2019
USA,United States of America,Michigan Wind 1,69,Wind,2019
USA,United States of America,Michigan Wind 2,90,Wind,2019
USA,United States of America,Mickleton Station,71.2,Gas,2019
USA,United States of America,Micro Santa Clara,2,Gas,2019
USA,United States of America,Mid-Georgia Cogeneration Facility,323,Gas,2019
USA,United States of America,Mid-Set Cogeneration,39.1,Gas,2019
USA,United States of America,Middle Daisy,5,Solar,2019
USA,United States of America,Middle Falls Hydro,2.2,Hydro,2019
USA,United States of America,Middle Fork,122.4,Hydro,2019
USA,United States of America,Middle Fork Irrigation District,3.3,Hydro,2019
USA,United States of America,Middle Gorge,37.5,Hydro,2019
USA,United States of America,Middlebury College,1.4,Waste,2019
USA,United States of America,Middlebury Solar,1.5,Solar,2019
USA,United States of America,Middlesex 2,3.2,Hydro,2019
USA,United States of America,Middlesex Apple Orchard Solar,4.7,Solar,2019
USA,United States of America,Middlesex Generating Facility,22.5,Waste,2019
USA,United States of America,Middleton Solar Park,5,Solar,2019
USA,United States of America,Middletown,786.4,Oil,2019
USA,United States of America,Middletown Coke Company  LLC,67,Gas,2019
USA,United States of America,Middletown Energy Center,543.9,Gas,2019
USA,United States of America,Midland Cogeneration Venture,1853.8000000000002,Gas,2019
USA,United States of America,Midlothian Energy Facility,1734,Gas,2019
USA,United States of America,Midulla Generating Station,897,Gas,2019
USA,United States of America,Midway Peaking LLC,139.8,Gas,2019
USA,United States of America,Midway Solar - TX,182,Solar,2019
USA,United States of America,Midway Solar Farm 1,50,Solar,2019
USA,United States of America,Midway Solar Farm II,30,Solar,2019
USA,United States of America,Midway Solar Farm III,20,Solar,2019
USA,United States of America,Midway Sunset Cogen,234,Gas,2019
USA,United States of America,Midway Wind  LLC,162.9,Wind,2019
USA,United States of America,Midwest Energy Community Solar Array,1,Solar,2019
USA,United States of America,Miki Basin,10.399999999999999,Oil,2019
USA,United States of America,Milam Gas Recovery,2.4000000000000004,Gas,2019
USA,United States of America,Milan,21,Gas,2019
USA,United States of America,Mile 28 Water Power Project,1.4,Hydro,2019
USA,United States of America,Mile Farm,5,Solar,2019
USA,United States of America,Miles City GT,23.3,Gas,2019
USA,United States of America,Milford,6.5,Oil,2019
USA,United States of America,Milford 2,3,Solar,2019
USA,United States of America,Milford Flat Solar Plant,3,Solar,2019
USA,United States of America,Milford Hydro Station,7.799999999999999,Hydro,2019
USA,United States of America,Milford Power LP,249.3,Gas,2019
USA,United States of America,Milford Power Project,578,Gas,2019
USA,United States of America,Milford Solar Farm,11.8,Solar,2019
USA,United States of America,Milford Solar Farm (NJ) LLC,7.5,Solar,2019
USA,United States of America,Milford Wind Corridor I LLC,203.5,Wind,2019
USA,United States of America,Milford Wind Corridor Stage II LLC,102,Wind,2019
USA,United States of America,Milhurst Solar,1.3,Solar,2019
USA,United States of America,Mill C,6,Hydro,2019
USA,United States of America,Mill Creek (KY),1717.1999999999998,Coal,2019
USA,United States of America,Mill Creek (SC),799.1999999999999,Gas,2019
USA,United States of America,Mill Creek 3,3,Hydro,2019
USA,United States of America,Mill Creek Solar,3.5,Solar,2019
USA,United States of America,Mill Creek Solar (OR),2.2,Solar,2019
USA,United States of America,Mill Pond Solar  LLC,5,Solar,2019
USA,United States of America,Mill Pond Solar Farm  LLC,5,Solar,2019
USA,United States of America,Mill Run Windpower LLC,15,Wind,2019
USA,United States of America,Mill Seat Renewable Energy Facility,6.3999999999999995,Waste,2019
USA,United States of America,Millbrook School,1.4,Solar,2019
USA,United States of America,Millbury Solar,3,Solar,2019
USA,United States of America,Millcreek Power Generation,80,Gas,2019
USA,United States of America,Millennium Power,427.5,Gas,2019
USA,United States of America,MillerCoors Shenandoah Brewery,1.4,Biomass,2019
USA,United States of America,Millers Ferry,101.10000000000001,Hydro,2019
USA,United States of America,Millersville LFG,3.2,Waste,2019
USA,United States of America,Millikan BESS,2,Storage,2019
USA,United States of America,Millikan Farm,5,Solar,2019
USA,United States of America,Millington Solar Farm,53,Solar,2019
USA,United States of America,Mills Anson Farm,5,Solar,2019
USA,United States of America,Millstone,2162.9,Nuclear,2019
USA,United States of America,Millville City Sewer Auth WTP,1.3,Solar,2019
USA,United States of America,Millville Hydro Station,2.8,Hydro,2019
USA,United States of America,Milner Butte LFGE,2.6,Waste,2019
USA,United States of America,Milner Dam Wind Park LLC,19.5,Wind,2019
USA,United States of America,Milner Hydro,59.5,Hydro,2019
USA,United States of America,Milo Solar,3,Solar,2019
USA,United States of America,Milo Wind Project LLC,50,Wind,2019
USA,United States of America,Milstead,1,Hydro,2019
USA,United States of America,Milton,7.4,Hydro,2019
USA,United States of America,Milton Hydro,1.4000000000000001,Hydro,2019
USA,United States of America,Milton R Young,734,Coal,2019
USA,United States of America,Minco Wind I  LLC,99.2,Wind,2019
USA,United States of America,Minco Wind II  LLC,100.8,Wind,2019
USA,United States of America,Minco Wind III  LLC,100.8,Wind,2019
USA,United States of America,Minco Wind IV  LLC,130,Wind,2019
USA,United States of America,Minden Wind Park,32,Wind,2019
USA,United States of America,Mine Falls Generating Station,3,Hydro,2019
USA,United States of America,Minetto,10,Hydro,2019
USA,United States of America,Minidoka,27.7,Hydro,2019
USA,United States of America,Minisink Community Solar 2 LLC,2.8,Solar,2019
USA,United States of America,Minisink Solar 1 LLC,1.8,Solar,2019
USA,United States of America,Mink Creek Hydro,3.1,Hydro,2019
USA,United States of America,MinnDakota Wind LLC,150,Wind,2019
USA,United States of America,Minneapolis City of,9.1,Gas,2019
USA,United States of America,Minnesota Breeze LLC,1.3,Wind,2019
USA,United States of America,Minnesota River,49,Gas,2019
USA,United States of America,Minnie Solar,3,Solar,2019
USA,United States of America,Minonk Wind Farm,200,Wind,2019
USA,United States of America,Minot Wind Project,7.1,Wind,2019
USA,United States of America,Mint Farm Generating Station,319,Gas,2019
USA,United States of America,Minuteman Energy Storage,5,Storage,2019
USA,United States of America,Minwind,3.8,Wind,2019
USA,United States of America,Minwind 3-9,11.5,Wind,2019
USA,United States of America,Mio,5,Hydro,2019
USA,United States of America,Mira Loma,3,Solar,2019
USA,United States of America,Mira Loma Energy Storage Facility,20,Storage,2019
USA,United States of America,Mira Loma Peaker,49.8,Gas,2019
USA,United States of America,Miramar Energy Facility,106,Gas,2019
USA,United States of America,Misenheimer Farm,5,Solar,2019
USA,United States of America,Mission,1.7999999999999998,Hydro,2019
USA,United States of America,Mission College Blvd. Fuel Cell,5,Gas,2019
USA,United States of America,Mission Solar LLC,1.5,Solar,2019
USA,United States of America,Mississippi Baptist Medical Center,4.2,Gas,2019
USA,United States of America,Missouri River Wastewater Treatment,3,Biomass,2019
USA,United States of America,Mitchell (WV),1632.6,Coal,2019
USA,United States of America,Mitchell Dam,170,Hydro,2019
USA,United States of America,Mitchell Solar  LLC,1.5,Solar,2019
USA,United States of America,Moapa Southern Paiute,250,Solar,2019
USA,United States of America,Moberly,60.6,Oil,2019
USA,United States of America,Mobile,3.1,Oil,2019
USA,United States of America,Moccasin,100,Hydro,2019
USA,United States of America,Moccasin Low Head Hydro Project,2.9,Hydro,2019
USA,United States of America,Mocksville Farm,5,Solar,2019
USA,United States of America,Mocksville Solar,15.4,Solar,2019
USA,United States of America,Model City Energy Facility,5.6,Waste,2019
USA,United States of America,Model Gas Power Station,2.8,Waste,2019
USA,United States of America,Modern Innovative Energy LLC,6.4,Waste,2019
USA,United States of America,Modlin Solar Farm,4.9,Solar,2019
USA,United States of America,Moffett Solar Project,71.4,Solar,2019
USA,United States of America,Mohave Electric Cooperative at Joy Lane,10,Solar,2019
USA,United States of America,Mohave Electric at Fort Mohave,4.4,Solar,2019
USA,United States of America,Mohonasen Central School District,1.1,Solar,2019
USA,United States of America,Mojave 16,48,Wind,2019
USA,United States of America,Mojave 18,40.5,Wind,2019
USA,United States of America,Mojave 3,23.5,Wind,2019
USA,United States of America,Mojave 4,29,Wind,2019
USA,United States of America,Mojave 5,22.5,Wind,2019
USA,United States of America,Mojave Siphon,32.7,Hydro,2019
USA,United States of America,Mojave Solar Project,280,Solar,2019
USA,United States of America,Moline,75.60000000000002,Gas,2019
USA,United States of America,MolsonCoors Irwindale Brewery,13.899999999999999,Gas,2019
USA,United States of America,Mon Valley Works,52.5,Gas,2019
USA,United States of America,Moncure Farm LLC,3,Solar,2019
USA,United States of America,Mondelez Global LLC,4.7,Gas,2019
USA,United States of America,Mongaup,7.299999999999999,Hydro,2019
USA,United States of America,Monroe (MI),3293.0999999999995,Coal,2019
USA,United States of America,Monroe (MO),10.4,Oil,2019
USA,United States of America,Monroe (NE),8.399999999999999,Hydro,2019
USA,United States of America,Monroe Community College Plant,5.6,Gas,2019
USA,United States of America,Monroe County Sites A & B,3.4,Solar,2019
USA,United States of America,Monroe County Sites C  D  & E,6,Solar,2019
USA,United States of America,Monroe Generating Station,30,Gas,2019
USA,United States of America,Monroe Middle School,1.8,Oil,2019
USA,United States of America,Monroe Moore Farm,5,Solar,2019
USA,United States of America,Monroe Solar Facility,54.6,Solar,2019
USA,United States of America,Monroe Street,14.8,Hydro,2019
USA,United States of America,Monroeville Solar,3.2,Solar,2019
USA,United States of America,Monson Solar,3,Solar,2019
USA,United States of America,Monson Solar  LLC,2,Solar,2019
USA,United States of America,Mont Belvieu Cogeneration Unit,15,Gas,2019
USA,United States of America,MontSun Community Solar,5,Solar,2019
USA,United States of America,Montague Site 36-Grosolar,4.1,Solar,2019
USA,United States of America,Montague Wind Power Facility LLC,200,Wind,2019
USA,United States of America,Montana Power Station,527.2,Gas,2019
USA,United States of America,Montana Solar Facility,3,Solar,2019
USA,United States of America,Montauk Energy Storage Center,5,Storage,2019
USA,United States of America,Montclair State University Cogen,11.8,Gas,2019
USA,United States of America,Montefieor Medical Center Moses Division,18,Gas,2019
USA,United States of America,Montefiore - Westchester Square,1,Oil,2019
USA,United States of America,Montefiore Mount Vernon Hospital,1.1,Oil,2019
USA,United States of America,Montefiore Nyack Hospital,1.1,Oil,2019
USA,United States of America,Montefiore Weiler (Einstein) Hospital,1.5,Oil,2019
USA,United States of America,Montefiore-New Rochelle,1.4,Oil,2019
USA,United States of America,Monterey Diesel Generation Facility,5.999999999999999,Oil,2019
USA,United States of America,Monterey One Water,1.7999999999999998,Biomass,2019
USA,United States of America,Monterey Regional Water Pollution Control Agency,1,Solar,2019
USA,United States of America,Montevideo Solar LLC  CSG,5,Solar,2019
USA,United States of America,Montezuma,9.8,Oil,2019
USA,United States of America,Montezuma Wind II,78.2,Wind,2019
USA,United States of America,Montfort Wind Energy Center,30,Wind,2019
USA,United States of America,Montgomery County Correctional Facility,1.4,Solar,2019
USA,United States of America,Montgomery County Oaks LFGE Plant,2.4000000000000004,Waste,2019
USA,United States of America,Montgomery County Resource Recovery,67.8,Waste,2019
USA,United States of America,Montgomery County Solar,1.9,Solar,2019
USA,United States of America,Montgomery Creek Hydro,2.6,Hydro,2019
USA,United States of America,Montgomery Solar LLC,20,Solar,2019
USA,United States of America,Montgomery Winsted CSG,3,Solar,2019
USA,United States of America,Monticello Dam,11.5,Hydro,2019
USA,United States of America,Monticello Nuclear Facility,685,Nuclear,2019
USA,United States of America,Monticello Project CSG,5,Solar,2019
USA,United States of America,Montpelier,10.8,Oil,2019
USA,United States of America,Montpelier Electric Generating Station,236,Gas,2019
USA,United States of America,Montrose Solar,3.5,Solar,2019
USA,United States of America,Montville Station,495.29999999999995,Oil,2019
USA,United States of America,Monument,13.5,Oil,2019
USA,United States of America,Moonlight Packing - Phase 2,1.4,Solar,2019
USA,United States of America,Moore Solar Farm,5,Solar,2019
USA,United States of America,Mooreland,305,Gas,2019
USA,United States of America,Moorhead Wind Turbine,1.4,Wind,2019
USA,United States of America,Moorings Farm,5,Solar,2019
USA,United States of America,Moorings Farm 2,5,Solar,2019
USA,United States of America,Moose Lake,10.2,Oil,2019
USA,United States of America,Moose River,12.6,Hydro,2019
USA,United States of America,Mooseheart Power House,1.8,Gas,2019
USA,United States of America,Mora,13.8,Oil,2019
USA,United States of America,Mora Drop Hydroelectric Project,1.7,Hydro,2019
USA,United States of America,Moraine II Wind LLC,49.5,Wind,2019
USA,United States of America,Moraine Wind LLC,51,Wind,2019
USA,United States of America,Moreau,60.8,Oil,2019
USA,United States of America,Morehead Generating Facility,1.4,Waste,2019
USA,United States of America,Morelos del Sol,15,Solar,2019
USA,United States of America,Moretown,1.6,Waste,2019
USA,United States of America,Moretown Generating Station,1.2,Hydro,2019
USA,United States of America,Morgan Community Solar,3,Solar,2019
USA,United States of America,Morgan Creek,536.4,Gas,2019
USA,United States of America,Morgan Energy Center,900,Gas,2019
USA,United States of America,Morgan Falls,16.8,Hydro,2019
USA,United States of America,Morgan Farm  LLC,5,Solar,2019
USA,United States of America,Morgan Lancaster 1,1.5,Solar,2019
USA,United States of America,Morgan's Corner,20,Solar,2019
USA,United States of America,Morganton  Parker Road,1.8,Oil,2019
USA,United States of America,Morganton Station 5,1.8,Oil,2019
USA,United States of America,Morgantown,1.6,Waste,2019
USA,United States of America,Morgantown Energy Facility,68.9,Coal,2019
USA,United States of America,Morgantown Generating Plant,1548,Coal,2019
USA,United States of America,Morgantown Solar Park,2,Solar,2019
USA,United States of America,Morin Solar 2013 LLC,4,Solar,2019
USA,United States of America,Mormon Flat,63.5,Hydro,2019
USA,United States of America,Morning Light Wind Farm,101.2,Wind,2019
USA,United States of America,Morning View,2,Solar,2019
USA,United States of America,Morony,63,Hydro,2019
USA,United States of America,Morris Cogeneration LLC,212.5,Gas,2019
USA,United States of America,Morrisville,1.7999999999999998,Hydro,2019
USA,United States of America,Morrow Point,173.2,Hydro,2019
USA,United States of America,Morton Salt Rittman,2.5,Gas,2019
USA,United States of America,Mosaic Co Bartow Facility,81.9,Cogeneration,2019
USA,United States of America,Mosaic Co Tampa Facility,72.4,Cogeneration,2019
USA,United States of America,Mosaic New Wales Operations,135.5,Cogeneration,2019
USA,United States of America,Mosaic Phosphates Uncle Sam,26,Cogeneration,2019
USA,United States of America,Mosaic South Pierce Operations,45.5,Cogeneration,2019
USA,United States of America,Moselle,510.5,Gas,2019
USA,United States of America,Moser Generating Station,63.599999999999994,Oil,2019
USA,United States of America,Moshier,8,Hydro,2019
USA,United States of America,Mosinee Mill,23.400000000000002,Biomass,2019
USA,United States of America,Mossyrock,300,Hydro,2019
USA,United States of America,Mother Ann Lee,2.0999999999999996,Hydro,2019
USA,United States of America,Motiva Enterprises Port Arthur Refinery,276.8,Gas,2019
USA,United States of America,Mottville,1.6,Hydro,2019
USA,United States of America,Moulton Wind Power,2,Wind,2019
USA,United States of America,Mount Clinton,24,Oil,2019
USA,United States of America,Mount Elbert,200,Hydro,2019
USA,United States of America,Mount Hope East,1.9,Solar,2019
USA,United States of America,Mount Joy Wire,1.1,Gas,2019
USA,United States of America,Mount Olive Farm,5,Solar,2019
USA,United States of America,Mount Olive Solar,2,Solar,2019
USA,United States of America,Mount Saint Mary's,13.7,Solar,2019
USA,United States of America,Mount Signal Solar Farm V,252.3,Solar,2019
USA,United States of America,Mount Sinai - Brooklyn,1.5000000000000002,Oil,2019
USA,United States of America,Mount Sinai Beth Israel,3.8000000000000003,Oil,2019
USA,United States of America,Mount Sinai Hospital,18.700000000000003,Oil,2019
USA,United States of America,Mount Sinai South Nassau,2.9000000000000004,Oil,2019
USA,United States of America,Mount Vernon Solar,1,Solar,2019
USA,United States of America,Mountain,54,Oil,2019
USA,United States of America,Mountain Creek,852.2,Gas,2019
USA,United States of America,Mountain Home,21,Wind,2019
USA,United States of America,Mountain Home Energy Center,6.8,Oil,2019
USA,United States of America,Mountain Island,60,Hydro,2019
USA,United States of America,Mountain Lake,9.2,Oil,2019
USA,United States of America,Mountain View,14.400000000000013,Waste,2019
USA,United States of America,Mountain View I&2,64.8,Wind,2019
USA,United States of America,Mountain View III,22.4,Wind,2019
USA,United States of America,Mountain View IV,49,Wind,2019
USA,United States of America,Mountain View Solar,20,Solar,2019
USA,United States of America,Mountain Village,2.3,Oil,2019
USA,United States of America,Mountain Wind Power II LLC,80,Wind,2019
USA,United States of America,Mountain Wind Power LLC,61,Wind,2019
USA,United States of America,Mountaineer,1300,Coal,2019
USA,United States of America,Mountaineer Wind Energy Center,66,Wind,2019
USA,United States of America,Mountainview Generating Station,1036.8,Gas,2019
USA,United States of America,Mower County Wind Energy Center,98.9,Wind,2019
USA,United States of America,Moxie Freedom Generation Plant,1058,Gas,2019
USA,United States of America,Moyie Springs,3.9,Hydro,2019
USA,United States of America,Mt Ida Hydroelectric,3,Hydro,2019
USA,United States of America,Mt Olive Farm 2,5,Solar,2019
USA,United States of America,Mt Olive Solar 1,5,Solar,2019
USA,United States of America,Mt Pleasant,24,Oil,2019
USA,United States of America,Mt Poso Cogeneration,62,Waste,2019
USA,United States of America,Mt Storm,1680.9,Coal,2019
USA,United States of America,Mt Wachusett Community College,3.4,Wind,2019
USA,United States of America,Mt. Home Solar 1  LLC,20,Solar,2019
USA,United States of America,Mt. Hope DPC Solar,1,Solar,2019
USA,United States of America,Mt. Tom Solar Project Hybrid,7.6,Solar,2019
USA,United States of America,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,6.6,Oil,2019
USA,United States of America,Mtn. Solar 1,1.5,Solar,2019
USA,United States of America,Mtn. Solar 2,1.5,Solar,2019
USA,United States of America,Muck Valley Hydroelectric,29.9,Hydro,2019
USA,United States of America,Muddy Run,1072,Hydro,2019
USA,United States of America,Mulberry Cogeneration Facility,125.3,Gas,2019
USA,United States of America,Mulberry Farm LLC,15.8,Solar,2019
USA,United States of America,Multitrade Rabun Gap  LLC,17.9,Waste,2019
USA,United States of America,Mulvane 2,9.2,Oil,2019
USA,United States of America,Munich Re Plaza,2.4000000000000004,Solar,2019
USA,United States of America,Municipal Cogen Plant,1.2,Gas,2019
USA,United States of America,Municipal Light,7.200000000000001,Oil,2019
USA,United States of America,Municipal Power Plant,2,Gas,2019
USA,United States of America,Munnsville Wind Farm LLC,34.5,Wind,2019
USA,United States of America,Munro Valley Solar,4,Solar,2019
USA,United States of America,Munster Landfill Gas-to-Energy,1.1,Waste,2019
USA,United States of America,Murdock Solar,4,Solar,2019
USA,United States of America,Murphy Farm Power  LLC,1,Solar,2019
USA,United States of America,Murphy Flat Solar,20,Solar,2019
USA,United States of America,Murphy-Brown LLC,2.4,Oil,2019
USA,United States of America,Murphys,3.6,Hydro,2019
USA,United States of America,Murray,45.4,Hydro,2019
USA,United States of America,Murray Hill Solar,1,Solar,2019
USA,United States of America,Murray Turbine,42,Gas,2019
USA,United States of America,Muscatine Plant #1,293.5,Coal,2019
USA,United States of America,Muscogee Public Works,1.5,Solar,2019
USA,United States of America,Museum of Science and Industry,1.7,Gas,2019
USA,United States of America,Musgrave East Solar Farm,2,Solar,2019
USA,United States of America,Musgrave West Solar Farm,2,Solar,2019
USA,United States of America,Music City Community Solar,1.6,Solar,2019
USA,United States of America,Muskogee,1716,Gas,2019
USA,United States of America,Muskogee Mill,114,Gas,2019
USA,United States of America,Musselshell Wind Project,10,Wind,2019
USA,United States of America,Musselshell Wind Project Two LLC,10,Wind,2019
USA,United States of America,Mustang,464.5,Gas,2019
USA,United States of America,Mustang Hills LLC,150,Wind,2019
USA,United States of America,Mustang Solar,5,Solar,2019
USA,United States of America,Mustang Station,521,Gas,2019
USA,United States of America,Mustang Station Unit 4,510,Gas,2019
USA,United States of America,Myrtle Beach,111.5,Oil,2019
USA,United States of America,Mystic,12,Hydro,2019
USA,United States of America,Mystic Generating Station,2375.6,Gas,2019
USA,United States of America,NA 1(Hagerstown),2,Storage,2019
USA,United States of America,NAEA Lakewood LLC,236.8,Gas,2019
USA,United States of America,NAEA Ocean Peaking Power LLC,383,Gas,2019
USA,United States of America,NAFTA Region Olefins Complex Cogen Fac,83.2,Gas,2019
USA,United States of America,NASA Johnson Space Center CHP,11.2,Gas,2019
USA,United States of America,NBC Field's Point Wind Farm,4.5,Wind,2019
USA,United States of America,NC 102 Project LLC,74.8,Solar,2019
